DS,Y
2024-07-18T13:40:46.968553,7
2024-07-18T13:56:10.720357,6
2024-07-18T14:11:33.859266,6
2024-07-18T14:26:56.466619,5
2024-07-18T14:42:18.791969,4
2024-07-18T14:57:41.555041,4
2024-07-18T15:13:04.883705,4
2024-07-18T15:28:29.527528,3
2024-07-18T15:43:51.411811,2
2024-07-18T15:59:13.853085,2
2024-07-18T16:14:36.284803,1
2024-07-18T16:29:59.116248,1
2024-07-18T16:45:22.93218,2
2024-07-18T17:00:45.6783,2
2024-07-18T17:16:11.186045,2
2024-07-18T17:31:34.583711,2
2024-07-18T17:46:56.85234,2
2024-07-18T18:02:18.752387,3
2024-07-18T18:17:41.663089,3
2024-07-18T18:33:03.815405,3
2024-07-18T18:48:26.340372,3
2024-07-18T19:03:48.645908,2
2024-07-18T19:19:10.501977,2
2024-07-18T19:34:32.654498,2
2024-07-18T19:49:54.762171,2
2024-07-18T20:05:16.775425,2
2024-07-18T20:20:39.16236,2
2024-07-18T20:36:01.515793,2
2024-07-18T20:51:23.958986,2
2024-07-18T21:06:45.236224,2
2024-07-18T21:22:06.112347,2
2024-07-18T21:37:27.639875,2
2024-07-18T21:52:48.937909,2
2024-07-18T22:08:10.486633,2
2024-07-18T22:23:31.659941,2
2024-07-18T22:38:53.275509,2
2024-07-18T22:54:14.603611,2
2024-07-18T23:09:36.036813,2
2024-07-18T23:24:57.163737,2
2024-07-18T23:40:18.65998,2
2024-07-18T23:55:39.045528,2
2024-07-19T00:10:58.855592,2
2024-07-19T00:26:21.850675,1
2024-07-19T00:41:41.948878,1
2024-07-19T00:57:02.081365,1
2024-07-19T01:12:23.585123,1
2024-07-19T01:27:44.043229,1
2024-07-19T01:43:04.155282,1
2024-07-19T01:58:23.847746,1
2024-07-19T02:13:44.183237,1
2024-07-19T02:29:04.042854,1
2024-07-19T02:44:24.265247,1
2024-07-19T02:59:44.340517,1
2024-07-19T03:15:04.467093,1
2024-07-19T03:30:24.483659,1
2024-07-19T03:45:45.438528,1
2024-07-19T04:01:05.527081,1
2024-07-19T04:16:26.89907,1
2024-07-19T04:31:47.507248,1
2024-07-19T04:47:08.345532,1
2024-07-19T05:02:28.992507,1
2024-07-19T05:17:49.559361,1
2024-07-19T05:33:10.507445,1
2024-07-19T05:48:31.203408,2
2024-07-19T06:03:51.939978,2
2024-07-19T06:19:15.196252,2
2024-07-19T06:34:38.456057,2
2024-07-19T06:50:01.827636,1
2024-07-19T07:05:28.447535,3
2024-07-19T07:20:51.520834,4
2024-07-19T07:36:14.25807,5
2024-07-19T07:51:37.345998,7
2024-07-19T08:07:00.233488,8
2024-07-19T08:22:25.055926,9
2024-07-19T08:37:48.272211,11
2024-07-19T08:53:11.30976,11
2024-07-19T09:08:33.962858,13
2024-07-19T09:23:57.046148,13
2024-07-19T09:39:23.255218,13
2024-07-19T09:54:46.158284,14
2024-07-19T10:10:08.71866,14
2024-07-19T10:25:32.264645,14
2024-07-19T10:40:53.836879,14
2024-07-19T10:56:16.787481,14
2024-07-19T11:11:38.914165,14
2024-07-19T11:27:02.10227,14
2024-07-19T11:42:24.962934,14
2024-07-19T11:57:46.754395,14
2024-07-19T12:13:08.431269,14
2024-07-19T12:28:29.97525,14
2024-07-19T12:43:51.764265,14
2024-07-19T12:59:14.235234,14
2024-07-19T13:14:36.115257,14
2024-07-19T13:29:58.59569,14
2024-07-19T13:45:20.987487,14
2024-07-19T14:00:44.12301,14
2024-07-19T14:16:07.251387,14
2024-07-19T14:31:29.781244,14
2024-07-19T14:46:52.766028,14
2024-07-19T15:02:15.446863,14
2024-07-19T15:17:38.076866,14
2024-07-19T15:33:01.304151,14
2024-07-19T15:48:25.527102,14
2024-07-19T16:03:48.67666,14
2024-07-19T16:19:12.70893,14
2024-07-19T16:34:35.506958,14
2024-07-19T16:49:58.254577,14
2024-07-19T17:05:22.306249,14
2024-07-19T17:21:25.069566,14
2024-07-19T17:37:07.292399,14
2024-07-19T17:53:12.427625,14
2024-07-19T18:08:34.572709,14
2024-07-19T18:23:56.611603,14
2024-07-19T18:39:17.957528,14
2024-07-19T18:54:38.605181,14
2024-07-19T19:09:59.279975,14
2024-07-19T19:25:22.116271,14
2024-07-19T19:40:43.408833,14
2024-07-19T19:56:04.800576,14
2024-07-19T20:11:27.119817,14
2024-07-19T20:26:47.273966,14
2024-07-19T20:42:08.203774,14
2024-07-19T20:57:29.131256,14
2024-07-19T21:12:49.387443,14
2024-07-19T21:28:09.080098,14
2024-07-19T21:43:29.748886,14
2024-07-19T21:58:50.054735,14
2024-07-19T22:14:10.656879,14
2024-07-19T22:29:30.57675,14
2024-07-19T22:44:50.817613,14
2024-07-19T23:00:11.1431,14
2024-07-19T23:15:32.097574,14
2024-07-19T23:30:52.904188,14
2024-07-19T23:46:13.632233,14
2024-07-20T00:01:34.004886,14
2024-07-20T00:16:54.981418,1
2024-07-20T00:32:15.571776,1
2024-07-20T00:47:36.07281,1
2024-07-20T01:02:56.993913,1
2024-07-20T01:18:17.658743,1
2024-07-20T01:33:38.371559,1
2024-07-20T01:48:59.17517,1
2024-07-20T02:04:20.13716,1
2024-07-20T02:19:40.676859,1
2024-07-20T02:35:01.105324,1
2024-07-20T02:50:23.111365,1
2024-07-20T03:05:44.005446,1
2024-07-20T03:21:04.963212,1
2024-07-20T03:36:26.087577,1
2024-07-20T03:51:46.704175,1
2024-07-20T04:07:08.723971,1
2024-07-20T04:22:31.243749,1
2024-07-20T04:37:52.296217,1
2024-07-20T04:53:13.291698,1
2024-07-20T05:08:33.824891,1
2024-07-20T05:23:54.76963,1
2024-07-20T05:39:16.519759,1
2024-07-20T05:54:38.682195,1
2024-07-20T06:10:00.562227,1
2024-07-20T06:25:22.666176,1
2024-07-20T06:40:43.272368,1
2024-07-20T06:56:03.266791,1
2024-07-20T07:11:25.568542,1
2024-07-20T07:26:47.165769,1
2024-07-20T07:42:07.92915,1
2024-07-20T07:57:30.022606,1
2024-07-20T08:12:50.933606,1
2024-07-20T08:28:13.926493,1
2024-07-20T08:43:34.800603,1
2024-07-20T08:58:57.165326,1
2024-07-20T09:14:19.699093,1
2024-07-20T09:29:40.535779,1
2024-07-20T09:45:01.945971,1
2024-07-20T10:00:24.750062,1
2024-07-20T10:15:46.84323,1
2024-07-20T10:31:09.675876,1
2024-07-20T10:46:33.706449,1
2024-07-20T11:01:55.745532,1
2024-07-20T11:17:17.314521,1
2024-07-20T11:32:40.452941,1
2024-07-20T11:48:02.087509,1
2024-07-20T12:03:24.358045,1
2024-07-20T12:18:46.689111,1
2024-07-20T12:34:09.103949,1
2024-07-20T12:49:31.8158,1
2024-07-20T13:04:54.544875,1
2024-07-20T13:20:17.076599,1
2024-07-20T13:35:39.332722,1
2024-07-20T13:51:01.405035,1
2024-07-20T14:06:23.688393,1
2024-07-20T14:21:46.295118,1
2024-07-20T14:37:09.831602,1
2024-07-20T14:52:33.661738,1
2024-07-20T15:07:55.951226,1
2024-07-20T15:23:18.782743,1
2024-07-20T15:38:41.87201,1
2024-07-20T15:54:04.420302,1
2024-07-20T16:09:27.953858,1
2024-07-20T16:24:50.404211,1
2024-07-20T16:40:13.672018,1
2024-07-20T16:55:35.410366,1
2024-07-20T17:10:56.865098,1
2024-07-20T17:26:18.845248,1
2024-07-20T17:41:41.935682,1
2024-07-20T17:57:02.977559,1
2024-07-20T18:12:24.987835,1
2024-07-20T18:27:47.835783,1
2024-07-20T18:43:08.791824,1
2024-07-20T18:58:30.775898,1
2024-07-20T19:13:50.914099,1
2024-07-20T19:29:13.464182,1
2024-07-20T19:44:34.758183,1
2024-07-20T19:59:55.931127,1
2024-07-20T20:15:17.553057,1
2024-07-20T20:30:39.714588,1
2024-07-20T20:46:01.480307,1
2024-07-20T21:01:22.585482,1
2024-07-20T21:16:44.399702,1
2024-07-20T21:32:06.321505,1
2024-07-20T21:47:29.596727,1
2024-07-20T22:02:50.374006,1
2024-07-20T22:18:11.484419,1
2024-07-20T22:33:32.687747,1
2024-07-20T22:48:53.726443,1
2024-07-20T23:04:15.015498,1
2024-07-20T23:19:36.236375,1
2024-07-20T23:34:57.68656,1
2024-07-20T23:50:19.244153,1
2024-07-21T00:05:41.252614,1
2024-07-21T00:21:02.227696,1
2024-07-21T00:36:25.116762,1
2024-07-21T00:51:47.634077,1
2024-07-21T01:07:09.059648,1
2024-07-21T01:22:31.762408,1
2024-07-21T01:37:52.84776,1
2024-07-21T01:53:16.454473,1
2024-07-21T02:08:37.56557,1
2024-07-21T02:23:59.794864,1
2024-07-21T02:39:21.120736,1
2024-07-21T02:54:42.843861,1
2024-07-21T03:10:04.04576,1
2024-07-21T03:25:26.79691,1
2024-07-21T03:40:47.713627,1
2024-07-21T03:56:07.481123,1
2024-07-21T04:11:29.030986,1
2024-07-21T04:26:49.795239,1
2024-07-21T04:42:10.126093,1
2024-07-21T04:57:31.429652,1
2024-07-21T05:12:51.383236,1
2024-07-21T05:28:11.66009,1
2024-07-21T05:43:32.344192,1
2024-07-21T05:58:52.688248,1
2024-07-21T06:14:12.942815,1
2024-07-21T06:29:34.121091,1
2024-07-21T06:44:54.866994,1
2024-07-21T07:00:15.495709,1
2024-07-21T07:15:36.527681,1
2024-07-21T07:30:58.743757,1
2024-07-21T07:46:20.959299,1
2024-07-21T08:01:42.471836,1
2024-07-21T08:17:03.356635,1
2024-07-21T08:32:26.993679,1
2024-07-21T08:47:49.578557,1
2024-07-21T09:03:12.690655,1
2024-07-21T09:18:34.392262,1
2024-07-21T09:33:57.078849,1
2024-07-21T09:49:19.215761,1
2024-07-21T10:04:41.358291,1
2024-07-21T10:20:04.165288,1
2024-07-21T10:35:28.536366,1
2024-07-21T10:50:50.989019,1
2024-07-21T11:06:16.24324,1
2024-07-21T11:21:37.915406,1
2024-07-21T11:37:00.743581,1
2024-07-21T11:52:24.100086,1
2024-07-21T12:07:45.70482,1
2024-07-21T12:23:09.644447,1
2024-07-21T12:38:33.436056,1
2024-07-21T12:53:55.698239,1
2024-07-21T13:09:19.055799,1
2024-07-21T13:24:41.860579,1
2024-07-21T13:40:04.867111,1
2024-07-21T13:55:30.26999,1
2024-07-21T14:10:53.206205,1
2024-07-21T14:26:17.449059,1
2024-07-21T14:41:40.900633,1
2024-07-21T14:57:03.567242,1
2024-07-21T15:12:28.764545,1
2024-07-21T15:27:51.001627,1
2024-07-21T15:43:15.138631,1
2024-07-21T15:58:38.542913,1
2024-07-21T16:14:02.228527,1
2024-07-21T16:29:27.12613,1
2024-07-21T16:44:50.467536,1
2024-07-21T17:00:14.320248,1
2024-07-21T17:15:39.626752,1
2024-07-21T17:31:04.153049,1
2024-07-21T17:46:28.359071,1
2024-07-21T18:01:51.287026,1
2024-07-21T18:17:13.149781,1
2024-07-21T18:32:35.115775,1
2024-07-21T18:47:57.399821,1
2024-07-21T19:03:20.228601,1
2024-07-21T19:18:47.75103,1
2024-07-21T19:34:23.77437,1
2024-07-21T19:49:52.044232,1
2024-07-21T20:05:23.277245,1
2024-07-21T20:20:50.529536,1
2024-07-21T20:36:13.2205,1
2024-07-21T20:51:34.938285,1
2024-07-21T21:06:56.215258,1
2024-07-21T21:22:17.945349,1
2024-07-21T21:37:39.108606,1
2024-07-21T21:53:01.003701,1
2024-07-21T22:08:22.029995,1
2024-07-21T22:23:44.217685,1
2024-07-21T22:39:05.715147,1
2024-07-21T22:54:29.944999,1
2024-07-21T23:09:51.456885,1
2024-07-21T23:25:12.791568,1
2024-07-21T23:40:34.44658,1
2024-07-21T23:55:55.840861,1
2024-07-22T00:11:17.106032,1
2024-07-22T00:26:38.292839,1
2024-07-22T00:41:59.212682,1
2024-07-22T00:57:19.984361,1
2024-07-22T01:12:40.821247,1
2024-07-22T01:28:03.740076,1
2024-07-22T01:43:23.660937,1
2024-07-22T01:58:44.557294,1
2024-07-22T02:14:05.367494,1
2024-07-22T02:29:26.271787,1
2024-07-22T02:44:46.43809,1
2024-07-22T03:00:06.879501,1
2024-07-22T03:15:27.478929,1
2024-07-22T03:30:48.678525,1
2024-07-22T03:46:09.178034,1
2024-07-22T04:01:30.993505,1
2024-07-22T04:16:53.173443,1
2024-07-22T04:32:14.815748,1
2024-07-22T04:47:36.405972,1
2024-07-22T05:02:58.54053,1
2024-07-22T05:18:21.444032,1
2024-07-22T05:33:47.53849,1
2024-07-22T05:49:12.036965,1
2024-07-22T06:04:36.541699,1
2024-07-22T06:20:02.04391,1
2024-07-22T06:35:25.639728,1
2024-07-22T06:50:49.148016,1
2024-07-22T07:06:13.716362,1
2024-07-22T07:21:38.527041,1
2024-07-22T07:37:03.194216,1
2024-07-22T07:52:27.175238,1
2024-07-22T08:07:50.568616,1
2024-07-22T08:23:14.144476,1
2024-07-22T08:38:37.253322,1
2024-07-22T08:53:59.907427,1
2024-07-22T09:09:23.004278,1
2024-07-22T09:24:47.359402,1
2024-07-22T09:40:12.223238,0
2024-07-22T09:55:36.166562,1
2024-07-22T10:10:59.721972,1
2024-07-22T10:26:23.488436,1
2024-07-22T10:41:46.580969,1
2024-07-22T10:57:10.107989,1
2024-07-22T11:12:32.921985,1
2024-07-22T11:27:56.171287,1
2024-07-22T11:43:18.720226,1
2024-07-22T11:58:41.840086,1
2024-07-22T12:14:06.379868,1
2024-07-22T12:29:29.940202,1
2024-07-22T12:44:53.929709,1
2024-07-22T13:00:18.032934,1
2024-07-22T13:15:53.66902,1
2024-07-22T13:31:17.224952,1
2024-07-22T13:46:40.719421,1
2024-07-22T14:02:10.619457,1
2024-07-22T14:17:35.157548,1
2024-07-22T14:32:58.558241,1
2024-07-22T14:48:40.511237,1
2024-07-22T15:04:04.730362,1
2024-07-22T15:19:28.4327,1
2024-07-22T15:34:51.141001,1
2024-07-22T15:50:14.400059,1
2024-07-22T16:05:39.242857,1
2024-07-22T16:21:06.54644,1
2024-07-22T16:36:29.525698,1
2024-07-22T16:51:52.473854,1
2024-07-22T17:07:15.703216,1
2024-07-22T17:22:40.917877,1
2024-07-22T17:38:05.399879,1
2024-07-22T17:53:28.884729,1
2024-07-22T18:08:52.294785,1
2024-07-22T18:24:15.661168,1
2024-07-22T18:39:38.43125,1
2024-07-22T18:55:02.611824,1
2024-07-22T19:10:24.399939,1
2024-07-22T19:25:48.189468,1
2024-07-22T19:41:09.350272,1
2024-07-22T19:56:31.133712,1
2024-07-22T20:11:51.722053,1
2024-07-22T20:27:13.31633,1
2024-07-22T20:42:34.348098,1
2024-07-22T20:57:55.514267,1
2024-07-22T21:13:16.298169,1
2024-07-22T21:28:37.940699,1
2024-07-22T21:43:59.452936,1
2024-07-22T21:59:19.826677,1
2024-07-22T22:14:40.939091,1
2024-07-22T22:30:04.481062,1
2024-07-22T22:45:25.520597,1
2024-07-22T23:00:46.886818,1
2024-07-22T23:16:07.962647,1
2024-07-22T23:31:30.541507,1
2024-07-22T23:46:52.924194,1
2024-07-23T00:02:15.452114,1
2024-07-23T00:17:36.27319,1
2024-07-23T00:32:57.685422,1
2024-07-23T00:48:18.758567,1
2024-07-23T01:03:39.411276,1
2024-07-23T01:19:01.147091,1
2024-07-23T01:34:23.519339,1
2024-07-23T01:49:45.083954,1
2024-07-23T02:05:07.150741,1
2024-07-23T02:20:28.501395,1
2024-07-23T02:35:50.898016,1
2024-07-23T02:51:14.076048,1
2024-07-23T03:06:35.767994,1
2024-07-23T03:21:57.249688,1
2024-07-23T03:37:19.383878,1
2024-07-23T03:52:40.57506,1
2024-07-23T04:08:00.937068,1
2024-07-23T04:23:21.440021,1
2024-07-23T04:38:43.002123,1
2024-07-23T04:54:04.039612,1
2024-07-23T05:09:25.726433,1
2024-07-23T05:24:47.413229,1
2024-07-23T05:40:08.960574,1
2024-07-23T05:55:31.893428,1
2024-07-23T06:10:54.513328,1
2024-07-23T06:26:18.251806,1
2024-07-23T06:41:40.670516,1
2024-07-23T06:57:03.103144,1
2024-07-23T07:12:25.286131,1
2024-07-23T07:27:48.879699,1
2024-07-23T07:43:11.938228,1
2024-07-23T07:58:35.108086,1
2024-07-23T08:13:58.055272,1
2024-07-23T08:29:21.197687,1
2024-07-23T08:44:44.25382,1
2024-07-23T09:00:07.029543,1
2024-07-23T09:15:29.793898,1
2024-07-23T09:30:52.935402,1
2024-07-23T09:46:18.366686,1
2024-07-23T10:01:43.109972,1
2024-07-23T10:17:06.172826,1
2024-07-23T10:32:29.624249,1
2024-07-23T10:47:54.125597,1
2024-07-23T11:03:20.195008,1
2024-07-23T11:18:45.872854,1
2024-07-23T11:34:10.309223,1
2024-07-23T11:49:34.213252,1
2024-07-23T12:04:57.519844,1
2024-07-23T12:20:21.218096,1
2024-07-23T12:35:44.856967,1
2024-07-23T12:51:11.122706,1
2024-07-23T13:06:34.57016,1
2024-07-23T13:21:58.442667,1
2024-07-23T13:37:22.42517,1
2024-07-23T13:52:47.311389,1
2024-07-23T14:08:14.179806,1
2024-07-23T14:23:37.743753,1
2024-07-23T14:39:53.084165,0
2024-07-23T14:55:55.924074,1
2024-07-23T15:11:20.666124,1
2024-07-23T15:26:43.481283,1
2024-07-23T15:42:05.738584,1
2024-07-23T15:57:28.268362,1
2024-07-23T16:12:50.978829,1
2024-07-23T16:28:14.522711,1
2024-07-23T16:43:37.465353,1
2024-07-23T16:58:59.823577,1
2024-07-23T17:14:21.942217,1
2024-07-23T17:45:06.544982,1
2024-07-23T18:00:29.100917,1
2024-07-23T18:15:51.551567,1
2024-07-23T18:31:16.678851,1
2024-07-23T18:46:39.183974,1
2024-07-23T19:02:01.418167,1
2024-07-23T19:17:23.369154,1
2024-07-23T19:32:46.176463,1
2024-07-23T19:48:09.414184,1
2024-07-23T20:03:31.469799,1
2024-07-23T20:18:54.218195,1
2024-07-23T20:34:17.766442,1
2024-07-23T20:49:40.490601,1
2024-07-23T21:05:02.035697,1
2024-07-23T21:20:23.529973,1
2024-07-23T21:35:45.853348,1
2024-07-23T21:51:07.822184,1
2024-07-23T22:06:30.305051,1
2024-07-23T22:21:53.235324,1
2024-07-23T22:37:14.600067,1
2024-07-23T22:52:34.798041,1
2024-07-23T23:07:55.946394,1
2024-07-23T23:23:17.04432,1
2024-07-23T23:38:38.151015,1
2024-07-23T23:53:58.767329,1
2024-07-24T00:09:19.580101,1
2024-07-24T00:24:41.113133,1
2024-07-24T00:40:02.220788,1
2024-07-24T00:55:22.939503,1
2024-07-24T01:10:44.087618,1
2024-07-24T01:26:04.886734,1
2024-07-24T01:41:25.345081,1
2024-07-24T01:56:45.681299,1
2024-07-24T02:12:05.910383,1
2024-07-24T02:27:26.661246,1
2024-07-24T02:42:48.029188,1
2024-07-24T02:58:09.547516,1
2024-07-24T03:13:30.631248,1
2024-07-24T03:28:51.926124,1
2024-07-24T03:44:15.791528,1
2024-07-24T03:59:37.479993,1
2024-07-24T04:14:58.794675,1
2024-07-24T04:30:20.1163,1
2024-07-24T04:45:40.962536,1
2024-07-24T05:01:01.649883,1
2024-07-24T05:16:24.960864,1
2024-07-24T05:31:46.798676,1
2024-07-24T05:47:08.748037,1
2024-07-24T06:02:31.085964,1
2024-07-24T06:17:53.664804,1
2024-07-24T06:33:16.842255,1
2024-07-24T06:48:39.639331,1
2024-07-24T07:04:02.271002,1
2024-07-24T07:34:26.673422,1
2024-07-24T07:49:49.539296,1
2024-07-24T08:05:11.498193,1
2024-07-24T08:20:33.438149,1
2024-07-24T08:35:56.496883,1
2024-07-24T08:51:21.386495,1
2024-07-24T09:06:44.697812,1
2024-07-24T09:22:08.146127,1
2024-07-24T09:37:31.734538,1
2024-07-24T09:52:55.25787,1
2024-07-24T10:08:21.021399,1
2024-07-24T10:23:45.474684,1
2024-07-24T10:39:09.231232,1
2024-07-24T10:54:32.911061,1
2024-07-24T11:09:56.592408,1
2024-07-24T11:25:22.491894,1
2024-07-24T11:40:45.050371,1
2024-07-24T11:56:07.968932,1
2024-07-24T12:11:30.812794,1
2024-07-24T12:26:53.421296,1
2024-07-24T12:42:17.212591,1
2024-07-24T12:57:39.885874,1
2024-07-24T13:13:13.91609,1
2024-07-24T13:28:39.366961,1
2024-07-24T13:44:11.477057,1
2024-07-24T13:59:35.858165,1
2024-07-24T14:14:58.747365,1
2024-07-24T14:30:27.104287,1
2024-07-24T14:45:51.500768,1
2024-07-24T15:01:14.968761,1
2024-07-24T15:16:38.865176,1
2024-07-24T15:32:02.587154,1
2024-07-24T15:47:28.172593,1
2024-07-24T16:02:52.100144,1
2024-07-24T16:18:15.101049,1
2024-07-24T16:33:38.883574,1
2024-07-24T16:49:02.320275,1
2024-07-24T17:04:28.039518,1
2024-07-24T17:19:51.844996,1
2024-07-24T17:35:15.703053,1
2024-07-24T17:50:39.357251,1
2024-07-24T18:06:02.408002,1
2024-07-24T18:21:26.950758,1
2024-07-24T18:36:50.739948,1
2024-07-24T18:52:14.044649,1
2024-07-24T19:07:37.852194,1
2024-07-24T19:23:00.761274,1
2024-07-24T19:38:24.608644,1
2024-07-24T19:53:47.586987,1
2024-07-24T20:09:11.623607,1
2024-07-24T20:24:33.812984,1
2024-07-24T20:39:57.200761,1
2024-07-24T20:55:22.639259,1
2024-07-24T21:10:43.895482,1
2024-07-24T21:26:06.646706,1
2024-07-24T21:41:27.474514,1
2024-07-24T21:56:48.545821,1
2024-07-24T22:12:10.216066,1
2024-07-24T22:27:31.111015,1
2024-07-24T22:42:52.062869,1
2024-07-24T22:58:12.941226,1
2024-07-24T23:13:33.690137,1
2024-07-24T23:28:54.469813,1
2024-07-24T23:44:15.160501,1
2024-07-24T23:59:36.226898,1
2024-07-25T00:14:56.733651,1
2024-07-25T00:30:18.229981,1
2024-07-25T00:45:39.180593,1
2024-07-25T01:01:00.781207,1
2024-07-25T01:16:24.258468,1
2024-07-25T01:31:46.497777,1
2024-07-25T01:47:07.338243,1
2024-07-25T02:02:29.58068,1
2024-07-25T02:17:51.707821,1
2024-07-25T02:33:12.85905,1
2024-07-25T02:48:34.772006,1
2024-07-25T03:03:55.889109,1
2024-07-25T03:19:18.853992,1
2024-07-25T03:34:39.534567,1
2024-07-25T03:50:01.531464,1
2024-07-25T04:05:25.063998,1
2024-07-25T04:20:46.60545,1
2024-07-25T04:36:07.67507,1
2024-07-25T04:51:29.258192,1
2024-07-25T05:06:50.79591,1
2024-07-25T05:22:12.413185,1
2024-07-25T05:37:34.82585,1
2024-07-25T05:52:58.795085,1
2024-07-25T06:08:24.818523,1
2024-07-25T06:23:47.47857,1
2024-07-25T06:39:11.273431,1
2024-07-25T06:54:35.322778,1
2024-07-25T07:09:59.072416,1
2024-07-25T07:25:25.636381,1
2024-07-25T07:40:48.471635,1
2024-07-25T07:56:11.537886,1
2024-07-25T08:11:33.913149,1
2024-07-25T08:26:57.071905,1
2024-07-25T08:42:21.127757,1
2024-07-25T08:57:44.347489,1
2024-07-25T09:13:07.815292,1
2024-07-25T09:28:30.846512,1
2024-07-25T09:43:54.569537,1
2024-07-25T09:59:16.989094,1
2024-07-25T10:14:40.396195,1
2024-07-25T10:30:05.155117,1
2024-07-25T10:45:31.380341,1
2024-07-25T11:00:57.370439,1
2024-07-25T11:47:09.100015,1
2024-07-25T12:02:33.567815,1
2024-07-25T12:17:59.858194,1
2024-07-25T12:33:24.920381,1
2024-07-25T12:48:50.375503,1
2024-07-25T13:04:14.926636,1
2024-07-25T13:19:38.937909,1
2024-07-25T13:35:05.871698,1
2024-07-25T13:50:30.591625,1
2024-07-25T14:05:55.92747,1
2024-07-25T14:21:20.781775,1
2024-07-25T14:36:44.458525,1
2024-07-25T14:52:08.288615,1
2024-07-25T15:07:31.362213,1
2024-07-25T15:22:55.183302,1
2024-07-25T15:38:20.331657,1
2024-07-25T15:53:43.30034,1
2024-07-25T16:09:06.45858,1
2024-07-25T16:24:31.359548,1
2024-07-25T16:39:54.868326,1
2024-07-25T16:55:17.258319,1
2024-07-25T17:10:39.576691,1
2024-07-25T17:26:02.244774,1
2024-07-25T17:41:26.354661,1
2024-07-25T17:56:48.393016,1
2024-07-25T18:12:11.027733,1
2024-07-25T18:27:33.138981,1
2024-07-25T18:42:54.759048,1
2024-07-25T18:58:16.217681,1
2024-07-25T19:13:38.287983,1
2024-07-25T19:28:59.915067,1
2024-07-25T19:44:22.342704,1
2024-07-25T19:59:45.065672,1
2024-07-25T20:15:06.671483,1
2024-07-25T20:30:28.113246,1
2024-07-25T20:45:49.994316,1
2024-07-25T21:01:11.57237,1
2024-07-25T21:16:33.745139,1
2024-07-25T21:31:55.875404,1
2024-07-25T21:47:18.277802,1
2024-07-25T22:02:39.492268,1
2024-07-25T22:18:00.740414,1
2024-07-25T22:33:24.174582,1
2024-07-25T22:48:46.182787,1
2024-07-25T23:04:07.23297,1
2024-07-25T23:19:28.647884,1
2024-07-25T23:34:50.526206,1
2024-07-25T23:50:12.799934,1
2024-07-26T00:05:33.475305,1
2024-07-26T00:20:55.135597,1
2024-07-26T00:36:16.881044,1
2024-07-26T00:51:38.611879,1
2024-07-26T01:07:00.156643,1
2024-07-26T01:22:22.463342,1
2024-07-26T01:37:44.156009,1
2024-07-26T01:53:06.170847,1
2024-07-26T02:08:28.437762,1
2024-07-26T02:23:49.385478,1
2024-07-26T02:39:11.184873,1
2024-07-26T02:54:32.158093,1
2024-07-26T03:09:52.666228,1
2024-07-26T03:25:13.308847,1
2024-07-26T03:40:33.496165,1
2024-07-26T03:55:54.841381,1
2024-07-26T04:11:15.433185,1
2024-07-26T04:26:36.416622,1
2024-07-26T04:41:57.354509,1
2024-07-26T04:57:18.129211,1
2024-07-26T05:12:39.488483,1
2024-07-26T05:28:03.517863,1
2024-07-26T05:43:27.632428,1
2024-07-26T05:58:50.632665,1
2024-07-26T06:14:13.179552,1
2024-07-26T06:29:36.769367,1
2024-07-26T06:44:59.500845,1
2024-07-26T07:00:23.581144,1
2024-07-26T07:15:48.679305,1
2024-07-26T07:31:12.92298,1
2024-07-26T07:46:37.577022,1
2024-07-26T08:02:03.500535,1
2024-07-26T08:17:29.439897,1
2024-07-26T08:32:58.572681,1
2024-07-26T08:48:23.463813,1
2024-07-26T09:03:50.675754,1
2024-07-26T09:19:53.342009,1
2024-07-26T09:35:56.129499,1
2024-07-26T09:51:20.524131,1
2024-07-26T10:06:44.741818,1
2024-07-26T10:22:08.481055,1
2024-07-26T10:37:32.097733,1
2024-07-26T10:52:55.209658,1
2024-07-26T11:08:19.293349,1
2024-07-26T11:23:43.534522,1
2024-07-26T11:39:07.37626,1
2024-07-26T11:54:30.567321,1
2024-07-26T12:09:53.61056,1
2024-07-26T12:25:16.899301,1
2024-07-26T12:40:40.368223,1
2024-07-26T12:56:02.922968,1
2024-07-26T13:11:26.059515,1
2024-07-26T13:26:49.052937,1
2024-07-26T13:42:11.263249,1
2024-07-26T13:57:34.629193,1
2024-07-26T14:12:57.255666,1
2024-07-26T14:28:20.41453,1
2024-07-26T14:43:43.179065,1
2024-07-26T14:59:05.713383,1
2024-07-26T15:14:28.02303,1
2024-07-26T15:29:51.489565,1
2024-07-26T15:45:14.070863,1
2024-07-26T16:00:40.045296,1
2024-07-26T16:16:02.891321,1
2024-07-26T16:31:25.514227,1
2024-07-26T16:46:49.081067,1
2024-07-26T17:02:12.02438,1
2024-07-26T17:17:36.833037,1
2024-07-26T17:33:00.554144,1
2024-07-26T17:48:23.403247,1
2024-07-26T18:03:46.115967,1
2024-07-26T18:19:08.549151,1
2024-07-26T18:34:31.542681,1
2024-07-26T18:49:54.842099,1
2024-07-26T19:05:18.119093,1
2024-07-26T19:20:41.576445,1
2024-07-26T19:36:04.860536,1
2024-07-26T19:51:27.422291,1
2024-07-26T20:06:49.358407,1
2024-07-26T20:22:11.703422,1
2024-07-26T20:37:34.07314,1
2024-07-26T20:52:56.938758,1
2024-07-26T21:08:19.111596,1
2024-07-26T21:23:41.876281,1
2024-07-26T21:39:04.196451,1
